,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
0,1997-01-01,7,4,2,5,3,2,100,95,76,1010,1008,1004,10,9,4,13,6,6
1,1997-01-02,7,3,0,6,3,0,100,92,71,1007,1003,997,10,9,4,26,8,5
2,1997-01-03,5,3,2,5,1,-1,100,85,70,1005,999,996,10,10,7,27,19,6
3,1997-01-04,7,3,-1,-2,-3,-4,86,63,49,1012,1010,1005,10,10,10,27,19,2
4,1997-01-05,2,0,-1,2,0,-3,100,95,86,1012,1008,1005,10,5,1,14,6,7
5,1997-01-06,7,3,1,2,-1,-3,100,82,57,1014,1010,1008,10,10,10,11,5,4
6,1997-01-07,2,0,-2,1,-1,-3,100,93,75,1016,1014,1009,10,7,0,6,2,7
7,1997-01-08,8,4,1,7,4,1,100,96,87,1015,1005,1003,10,8,4,26,8,7
8,1997-01-09,12,10,8,8,3,0,100,65,44,1015,1008,1003,10,10,10,48,23,4
9,1997-01-10,13,8,3,8,5,1,93,83,63,1021,1018,1016,10,10,10,13,5,5
10,1997-01-11,16,10,5,10,7,5,100,90,67,1024,1022,1021,10,6,0,11,2,3
11,1997-01-12,17,10,3,8,6,3,100,84,55,1024,1022,1020,10,10,10,14,8,1
12,1997-01-13,15,9,4,9,4,-1,100,75,38,1022,1021,1019,10,9,3,11,2,4
13,1997-01-14,11,6,0,4,2,0,100,81,50,1022,1020,1019,10,9,1,14,2,4
14,1997-01-15,11,8,5,7,5,4,100,83,62,1021,1019,1018,10,10,8,10,3,6
15,1997-01-16,12,9,6,8,7,6,100,89,72,1019,1017,1015,10,10,10,24,5,6
16,1997-01-17,13,9,5,9,5,1,100,78,47,1022,1018,1015,10,10,7,27,13,4
17,1997-01-18,6,3,2,6,4,2,100,98,93,1022,1019,1015,10,7,3,8,2,6
18,1997-01-19,9,7,6,7,6,5,100,97,87,1015,1011,1004,10,6,2,14,8,4
19,1997-01-20,9,7,5,9,7,5,100,100,100,1008,1005,1003,10,8,3,13,5,5
20,1997-01-21,10,8,6,7,6,5,100,89,71,1013,1011,1009,10,9,4,8,3,5
21,1997-01-22,13,8,3,8,5,3,100,85,58,1018,1016,1015,10,9,5,11,3,5
22,1997-01-23,12,10,9,10,9,9,100,96,82,1018,1014,1013,10,8,4,10,5,7
23,1997-01-24,13,10,7,9,8,7,100,90,67,1025,1021,1018,10,10,7,11,6,5
24,1997-01-25,12,9,7,9,7,6,100,89,76,1025,1024,1023,10,10,10,10,3,6
25,1997-01-26,14,9,5,8,6,5,100,83,55,1026,1025,1024,10,10,9,6,2,2
26,1997-01-27,15,8,2,8,6,2,100,84,55,1028,1027,1026,10,7,0,10,2,6
27,1997-01-28,14,10,6,7,4,2,93,74,48,1028,1027,1024,10,9,5,11,6,3
28,1997-01-29,11,8,5,7,6,4,100,83,67,1029,1027,1026,10,10,7,26,6,7
29,1997-01-30,15,11,8,8,7,5,100,80,59,1031,1030,1029,10,10,8,11,6,5
30,1997-01-31,14,9,4,9,7,4,100,87,67,1030,1029,1027,10,9,7,6,0,3
31,1997-02-01,12,9,6,9,7,6,100,95,77,1029,1028,1027,8,3,0,8,0,3
32,1997-02-02,13,9,5,9,7,5,100,93,72,1028,1026,1025,5,2,0,10,0,5
33,1997-02-03,13,10,7,9,6,1,100,76,47,1026,1025,1024,10,7,0,10,3,4
34,1997-02-04,12,6,0,3,2,0,100,71,51,1028,1027,1026,10,10,10,11,5,1
35,1997-02-05,14,7,1,5,3,1,100,79,48,1031,1029,1028,9,9,7,8,5,2
36,1997-02-06,16,8,1,6,4,1,100,79,48,1031,1029,1028,10,9,8,8,5,3
37,1997-02-07,15,8,2,6,4,2,100,78,51,1031,1029,1028,10,10,10,8,2,3
38,1997-02-08,15,8,2,5,1,-3,100,68,31,1033,1031,1030,10,10,10,10,2,6
39,1997-02-09,14,7,-1,5,2,-2,93,74,51,1033,1031,1030,10,10,10,10,3,1
40,1997-02-11,18,11,4,7,6,3,100,78,49,1033,1032,1030,10,8,6,11,3,2
41,1997-02-12,18,10,3,9,6,3,100,78,52,1033,1030,1027,10,8,0,29,10,1
42,1997-02-13,15,11,8,8,7,4,87,72,58,1030,1029,1027,10,10,10,21,14,3
43,1997-02-14,15,12,10,10,9,7,94,82,67,1027,1023,1020,10,10,10,35,19,4
44,1997-02-15,16,10,5,7,2,1,81,54,39,1026,1024,1021,10,10,10,29,14,2
45,1997-02-16,15,7,-1,5,3,-1,100,76,51,1025,1023,1022,10,10,10,14,3,2
46,1997-02-17,15,8,2,5,3,1,100,75,39,1029,1027,1025,10,10,10,14,5,1
47,1997-02-18,16,9,2,5,3,1,100,72,48,1035,1031,1029,10,10,10,11,3,2
48,1997-02-20,19,10,2,7,5,2,100,72,43,1033,1031,1029,10,9,8,8,2,0
49,1997-02-21,20,12,4,8,6,4,100,72,40,1031,1029,1028,10,9,7,8,2,2
50,1997-02-22,19,12,6,8,7,6,100,77,46,1029,1027,1025,10,10,10,19,3,6
51,1997-02-23,17,12,7,12,8,5,100,79,52,1026,1023,1021,10,7,0,26,6,3
52,1997-02-24,15,9,4,8,6,4,100,80,55,1024,1022,1020,10,8,4,16,8,4
53,1997-02-25,15,12,9,10,8,6,94,79,63,1027,1025,1024,10,9,7,21,10,4
54,1997-02-26,18,11,4,8,5,3,100,76,42,1034,1030,1027,10,7,3,19,3,4
55,1997-02-27,22,13,5,4,1,-1,81,54,25,1036,1034,1032,10,10,10,14,3,1
56,1997-03-04,22,13,5,8,6,3,87,65,35,1034,1032,1030,10,10,10,10,2,4
57,1997-03-05,23,14,5,9,6,4,93,65,33,1033,1031,1029,10,10,10,8,2,4
58,1997-03-07,22,13,5,6,5,3,93,59,35,1029,1026,1023,9,9,9,11,3,0
59,1997-03-08,20,12,5,8,5,2,93,63,40,1029,1027,1025,10,10,10,16,5,1
60,1997-03-15,21,14,8,9,6,2,71,56,46,1027,1025,1023,10,10,10,24,11,1
61,1997-03-17,26,14,4,10,6,3,93,60,29,1027,1025,1023,10,10,10,10,5,1
62,1997-03-18,25,16,6,10,6,4,87,57,32,1024,1022,1019,10,10,10,10,2,2
63,1997-03-23,22,13,5,9,4,1,76,55,37,1019,1017,1016,10,10,10,11,5,1
64,1997-03-25,16,11,6,6,3,0,71,59,48,1018,1015,1013,10,10,10,37,23,2
65,1997-03-28,23,13,3,9,6,2,93,62,38,1023,1020,1015,10,10,10,27,5,2
66,1997-03-29,22,14,8,9,6,1,76,54,43,1018,1017,1015,10,10,10,21,6,1
67,1997-03-30,23,14,6,11,6,1,76,56,41,1019,1017,1015,10,10,10,10,2,1
68,1997-03-31,23,14,6,10,6,1,71,56,38,1020,1017,1016,10,10,10,8,2,1
69,1997-04-01,24,14,6,11,7,3,87,60,34,1019,1017,1015,10,10,10,8,5,1
70,1997-04-02,25,16,6,11,6,3,81,53,29,1017,1016,1013,10,10,10,0,0,2
71,1997-04-03,24,16,7,11,7,3,81,57,36,1019,1017,1016,10,10,10,19,2,3
72,1997-04-04,24,16,8,8,5,3,71,49,33,1023,1021,1019,10,10,10,29,14,1
73,1997-04-06,23,14,7,8,7,4,81,55,38,1020,1017,1013,10,10,10,11,6,5
74,1997-04-07,21,16,12,13,9,6,94,72,43,1016,1015,1014,10,10,10,34,8,5
75,1997-04-08,17,13,11,12,10,6,100,80,63,1021,1018,1015,10,10,10,16,5,5
76,1997-04-09,18,14,10,8,6,5,77,62,49,1026,1023,1021,10,10,10,19,8,6
77,1997-04-10,18,14,10,8,7,5,82,63,52,1029,1027,1026,10,10,10,19,10,4
78,1997-04-11,23,13,4,8,4,-1,100,60,24,1029,1025,1020,10,9,8,19,3,1
79,1997-04-13,25,16,7,8,5,2,76,49,31,1018,1016,1014,10,10,10,14,8,1
80,1997-04-14,25,16,7,8,5,2,71,49,29,1018,1016,1015,10,10,10,10,3,1
81,1997-04-15,26,16,7,10,6,2,76,49,32,1020,1018,1017,10,10,10,11,3,2
82,1997-04-16,26,18,10,10,7,4,71,48,30,1018,1014,1010,10,10,10,32,6,6
83,1997-04-17,22,17,12,13,11,7,100,72,40,1011,1009,1006,10,10,4,26,10,6
84,1997-04-18,18,14,11,12,10,7,100,78,49,1010,1008,1006,10,10,8,27,6,6
85,1997-04-19,17,14,12,14,13,11,100,93,82,1008,1004,1002,10,8,4,21,14,6
86,1997-04-20,17,14,12,13,12,10,100,87,63,1003,999,997,10,8,4,14,8,6
87,1997-04-21,20,15,10,10,7,2,94,64,37,1005,1001,999,10,10,8,23,13,5
88,1997-04-22,21,13,7,6,2,-2,53,45,32,1009,1007,1005,10,10,10,14,10,3
89,1997-04-23,21,14,8,7,4,1,81,48,35,1019,1015,1011,10,10,10,26,6,2
90,1997-04-24,21,13,7,10,7,5,93,62,43,1022,1020,1019,10,9,5,19,10,3
91,1997-04-25,18,14,11,12,10,7,88,71,55,1023,1021,1020,10,10,10,10,3,5
92,1997-04-26,22,16,9,13,11,9,100,73,46,1023,1021,1019,10,9,2,23,6,4
93,1997-04-27,24,19,15,11,9,8,67,55,41,1023,1021,1019,10,10,10,34,16,4
94,1997-04-28,26,19,12,13,11,6,82,57,42,1026,1024,1022,10,10,10,13,6,1
95,1997-04-29,26,19,12,14,12,9,94,61,39,1023,1021,1019,10,10,10,19,5,1
96,1997-05-02,27,19,11,13,11,7,88,57,42,1023,1021,1020,10,10,10,14,5,6
97,1997-05-03,26,20,15,13,11,9,77,52,42,1023,1021,1019,10,10,10,19,6,4
98,1997-05-04,26,20,14,14,12,10,77,57,41,1019,1016,1012,10,10,10,32,10,3
99,1997-05-05,21,17,14,13,11,9,94,66,49,1011,1009,1006,10,10,5,45,29,4
100,1997-05-06,17,13,10,12,4,1,88,58,39,1013,1011,1007,10,10,10,37,24,4
101,1997-05-07,14,11,8,6,3,-1,76,57,41,1022,1010,1007,10,10,8,37,24,5
102,1997-05-08,19,11,3,4,2,-2,75,52,37,1018,1017,1015,10,10,10,16,6,2
103,1997-05-09,21,13,7,7,6,3,81,56,40,1017,1016,1014,10,10,10,13,6,3
104,1997-05-10,23,14,7,10,8,5,93,62,43,1016,1014,1011,10,10,10,23,6,3
105,1997-05-11,22,16,9,10,7,5,82,56,38,1016,1013,1012,10,10,10,19,10,3
106,1997-05-12,24,18,12,11,9,7,77,57,38,1018,1016,1014,10,10,10,24,3,3
107,1997-05-13,20,17,14,14,12,10,100,79,68,1018,1016,1015,10,10,5,21,6,5
108,1997-05-14,22,16,11,13,11,9,100,77,43,1017,1015,1014,10,10,8,19,8,3
109,1997-05-15,24,17,10,12,11,7,100,74,38,1016,1013,1010,10,10,7,26,3,4
110,1997-05-16,19,16,12,13,11,7,100,76,52,1013,1012,1010,10,10,10,23,6,5
111,1997-05-17,18,14,11,11,8,5,100,69,42,1016,1014,1013,10,10,10,21,11,5
112,1997-05-18,23,14,7,9,8,7,100,66,38,1016,1014,1010,10,10,10,26,6,4
113,1997-05-19,20,16,12,12,9,7,94,66,46,1014,1012,1010,10,10,8,34,16,6
114,1997-05-20,21,16,12,10,8,7,88,59,43,1016,1015,1014,10,10,10,23,11,4
115,1997-05-21,24,17,10,12,8,6,94,57,36,1017,1016,1014,10,10,10,16,6,3
116,1997-05-22,25,18,10,11,8,6,88,54,34,1017,1015,1012,10,10,10,11,3,3
117,1997-05-23,27,18,10,11,9,7,82,52,32,1013,1011,1008,10,10,10,23,6,3
118,1997-05-24,24,19,14,13,12,11,88,64,47,1019,1012,1011,10,10,10,26,16,5
119,1997-05-25,18,16,13,15,13,11,100,85,68,1015,1013,1011,10,9,2,24,11,6
120,1997-05-26,22,17,13,15,13,11,94,78,56,1017,1016,1015,10,10,6,11,3,5
121,1997-05-27,25,18,12,14,12,9,94,65,36,1018,1017,1015,10,10,10,14,5,4
122,1997-05-28,27,20,13,13,11,8,88,58,34,1017,1016,1014,10,10,10,19,6,3
123,1997-05-29,29,21,14,13,12,8,88,56,35,1018,1016,1014,10,10,10,16,3,5
124,1997-05-30,27,21,15,15,13,11,88,59,41,1019,1016,1012,10,10,7,21,8,3
125,1997-05-31,22,17,13,13,12,8,94,76,43,1015,1013,1010,10,10,8,26,10,5
126,1997-06-01,22,18,14,15,11,9,88,66,49,1010,1009,1007,10,10,5,35,11,4
127,1997-06-02,21,18,15,12,11,10,82,67,49,1017,1013,1010,10,10,10,34,24,5
128,1997-06-03,24,17,11,12,10,8,94,62,38,1018,1016,1012,10,10,9,11,5,4
129,1997-06-04,19,17,14,14,12,10,94,74,64,1012,1010,1006,10,10,7,29,8,6
130,1997-06-05,20,16,12,15,11,9,94,79,56,1012,1009,1008,10,9,1,26,14,5
131,1997-06-06,25,20,15,15,13,10,77,66,47,1014,1013,1012,10,10,10,26,11,4
132,1997-06-07,26,20,15,14,12,8,82,61,39,1017,1014,1012,10,10,10,26,10,4
133,1997-06-08,27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,10,10,3,4
134,1997-06-09,31,22,14,15,13,10,82,55,33,1020,1018,1015,10,10,10,19,5,4
135,1997-06-10,28,23,19,15,13,10,68,51,39,1016,1015,1012,10,10,10,27,11,4
136,1997-06-11,27,22,17,13,12,8,73,52,36,1016,1015,1014,10,10,10,26,16,2
137,1997-06-12,28,21,14,14,11,7,88,52,26,1014,1013,1011,10,10,10,16,5,3
138,1997-06-13,29,22,16,14,12,9,72,50,35,1012,1011,1010,10,10,10,32,13,1
139,1997-06-14,30,24,18,15,13,7,73,50,32,1016,1015,1012,10,10,10,19,10,3
140,1997-06-15,30,23,16,14,12,8,60,46,35,1018,1017,1016,10,10,10,27,10,2
141,1997-06-16,28,21,14,12,9,5,77,47,32,1017,1016,1015,10,10,10,26,6,1
142,1997-06-17,24,19,14,13,9,5,67,53,42,1018,1017,1015,10,10,10,13,5,5
143,1997-06-18,26,20,15,15,12,9,83,61,44,1017,1016,1014,10,10,7,21,10,3
144,1997-06-19,28,21,14,14,11,5,94,59,32,1016,1014,1012,10,10,10,16,3,3
145,1997-06-20,30,21,12,11,9,6,77,47,29,1014,1012,1009,10,10,10,26,6,1
146,1997-06-21,28,22,16,14,12,8,68,48,36,1011,1010,1008,10,10,10,37,14,2
147,1997-06-22,25,20,15,10,8,5,59,47,32,1016,1014,1011,10,10,10,26,16,3
148,1997-06-23,28,19,11,10,8,5,67,46,32,1018,1017,1015,10,10,10,11,3,1
149,1997-06-24,30,22,15,15,11,7,63,47,33,1019,1017,1014,10,10,10,14,6,2
150,1997-06-25,33,24,15,13,10,7,59,41,29,1015,1013,1008,10,10,10,29,10,1
151,1997-06-26,29,22,16,15,11,7,59,45,34,1010,1006,1002,10,10,10,29,10,3
152,1997-06-27,24,19,15,10,8,5,55,46,38,1005,1003,1002,10,10,10,24,14,4
153,1997-06-28,19,16,13,8,7,5,72,57,43,1009,1005,1002,10,10,8,37,11,5
154,1997-06-29,20,16,12,9,8,7,72,57,46,1014,1011,1009,10,10,10,21,13,4
155,1997-06-30,24,17,11,9,8,6,76,51,36,1015,1014,1013,10,10,10,23,11,2
156,1997-07-01,22,17,12,13,9,6,77,60,46,1015,1013,1012,10,10,9,26,5,5
157,1997-07-02,22,18,15,15,11,7,94,69,43,1016,1012,1010,10,9,3,23,10,6
158,1997-07-03,23,16,8,10,7,4,93,55,31,1018,1017,1016,10,10,10,23,8,3
159,1997-07-04,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,10,10,14,3,5
160,1997-07-05,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,10,10,19,10,1
161,1997-07-07,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,10,10,11,6,1
162,1997-07-08,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,10,8,14,8,5
163,1997-07-09,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,3
